City,Country,Lat,Lng,Date,Humidity,Cloudiness,Max Temp (Celsius),Wind Speed (km/hr)
Nikolskoye,RU,59.7,30.79,1553719507,63,0,-3.0,2.0
Saint-Philippe,CA,45.36,-73.48,1553719554,35,1,7.78,5.1
Saiha,IN,22.49,92.98,1553719558,91,8,15.45,0.7
Fatehabad,IN,27.03,78.3,1553719558,56,0,19.3,1.1
Talnakh,RU,69.49,88.39,1553719559,93,88,-1.65,8.15
Hermanus,ZA,-34.42,19.24,1553718677,91,48,18.89,0.85
Jashpurnagar,IN,22.88,84.14,1553719559,64,0,14.6,1.8
Kavieng,PG,-2.57,150.8,1553719559,100,12,28.7,3.65
Eureka,US,40.8,-124.16,1553719514,72,40,15.56,6.7
Vao,EE,59.1,26.19,1553719560,81,32,-4.45,2.65
Pisco,PE,-13.71,-76.2,1553716800,30,40,22.0,3.6
Bauchi,NG,10.31,9.85,1553719561,37,0,22.7,2.25
Arraial do Cabo,BR,-22.97,-42.02,1553716800,69,0,28.0,2.6
Novyy Urengoy,RU,66.08,76.63,1553719561,83,44,-2.55,6.3
Cabo San Lucas,MX,22.89,-109.91,1553719214,41,75,31.11,5.1
Lewistown,US,40.39,-90.15,1553719532,39,1,19.44,8.2
Esperance,TT,10.24,-61.45,1553719208,78,40,28.89,4.1
Iqaluit,CA,63.75,-68.52,1553719323,71,75,-15.0,1.5
Pundaguitan,PH,6.37,126.17,1553719563,100,88,25.6,1.15
Rikitea,PF,-23.12,-134.97,1553719563,100,92,23.6,4.45
Rio Tercero,AR,-32.17,-64.11,1553719347,62,24,19.65,5.7
Bluff,AU,-23.58,149.07,1553719564,96,100,21.55,5.25
Tuktoyaktuk,CA,69.44,-133.03,1553717640,92,90,-3.0,8.2
Chokurdakh,RU,70.62,147.9,1553719564,68,12,-26.25,4.45
Ushuaia,AR,-54.81,-68.31,1553716800,50,40,11.0,11.3
Lebu,ET,8.96,38.73,1553719496,83,20,12.9,2.05
Thompson,CA,55.74,-97.86,1553716800,68,90,-3.0,5.7
Baykit,RU,61.68,96.39,1553719565,66,0,-13.85,1.15
Krasnyy Chikoy,RU,50.36,108.75,1553719566,62,76,-10.5,1.05
Butaritari,KI,3.07,172.79,1553719566,98,36,29.2,8.75
Diego de Almagro,CL,-26.39,-70.05,1553719567,65,0,22.9,1.6
Husavik,CA,50.56,-96.99,1553719514,83,36,3.89,5.36
Hithadhoo,MV,-0.6,73.08,1553719508,100,92,25.8,1.6
Kapaa,US,22.08,-159.32,1553719407,69,20,25.0,5.1
Mitsamiouli,KM,-11.38,43.28,1553719568,100,20,27.45,2.85
New Norfolk,AU,-42.78,147.06,1553719039,87,0,11.11,4.6
Bulgan,MN,48.81,103.53,1553719519,59,32,-12.45,2.45
Inuvik,CA,68.36,-133.71,1553718120,97,90,1.0,5.7
